BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
8064,8067,8068,0,33941,18.82482501,33941000000.0,66.15210145,29.85066123,0.0,1990007.25,1990007.25
8065,8068,8069,0,25685,9.749546611,25685000000.0,64.97946946,30.02108996,0.0,99076.734375,99076.734375
8066,8069,8070,0,49436,17.58988843,49436000000.0,53.21558337,34.70919583,0.0,1043413.1875,1043413.1875
8067,8070,8071,0,1823,2.7695855810000003,1823000000.0,54.15672083,34.16176241,0.0,3893.2075195,3893.2075195
8068,8071,8072,0,4046,4.154270181,4046000000.0,56.61537085,33.08839995,0.0,5332.703125,5332.703125
8069,8072,8073,0,2133,2.777553484,2133000000.0,57.19518512,33.05787374,0.0,2669.8623046999996,2669.8623046999996
8070,8073,8074,0,1413,2.7904088089999997,1413000000.0,29.55385801,40.45937717,0.0,258100.46875,258100.46875
8071,8074,8075,0,23716,11.23571631,23716000000.0,28.61166287,39.68693008,0.0,2861559.75,2861559.75
8072,8075,8076,0,2303,2.9651819219999997,2303000000.0,27.08191543,40.11333327,0.0,107084.8359375,107084.8359375
8073,8076,8077,0,52240,20.14349481,52240000000.0,46.01557407,37.36073659,0.0,5743223.0,5743223.0
8074,8077,8078,0,2041,3.3008480839999996,2041000000.0,27.41636411,39.97703071,0.0,123140.109375,123140.109375
8075,8078,8079,0,16070,10.81682841,16070000000.0,60.46739016,31.38661144,0.0,248372.921875,248372.921875
8076,8079,8080,0,6562,6.73445695,6562000000.0,51.50770696,35.57689673,0.0,11075652.0,11075652.0
8077,8080,8081,0,27072,13.64470123,27072000000.0,50.10680311,35.75103854,0.0,4594772.0,4594772.0
8078,8081,8082,0,40395,20.66619898,40395000000.0,49.85836936,34.49623324,0.0,3067634.5,3067634.5
8079,8082,8083,0,1239,2.364631819,1239000000.0,51.24433687,34.49441073,0.0,105862.6171875,105862.6171875
8080,8083,8084,0,2031,3.0036873839999996,2031000000.0,26.53561172,39.82529053,0.0,90516.9609375,90516.9609375
8081,8084,8085,0,2588,3.511710438,2588000000.0,51.20802629,34.08872877,0.0,124581.25,124581.25
8082,8085,8086,0,2397,2.888420079,2397000000.0,55.31255345,32.76831731,0.0,9392.636718799999,9392.636718799999
8083,8086,8087,0,9021,7.814772147,9021000000.0,33.05223175,38.73516306,0.0,616446.75,616446.75
8084,8087,8088,0,3922,3.508862943,3922000000.0,53.29672533,33.22312081,0.0,8121.9755859,8121.9755859
8085,8088,8089,0,11511,7.127096892999999,11511000000.0,52.43283246,33.5050948,0.0,92627.0859375,92627.0859375
8086,8089,8090,0,4015,3.6597484610000004,4015000000.0,51.6509765,33.95101618,0.0,171067.25,171067.25
8087,8090,8091,0,1197,2.451816787,1197000000.0,35.00914115,38.22995224,0.0,69946.6171875,69946.6171875
8088,8091,8092,0,9263,8.381256865,9263000000.0,33.86791048,38.20331154,0.0,519778.8125,519778.8125
8089,8092,8093,0,3395,4.033615796,3395000000.0,27.41346641,39.17215778,0.0,707358.375,707358.375
8090,8093,8094,0,5731,5.444346395,5731000000.0,30.71219947,38.69040614,0.0,318820.78125,318820.78125
8091,8094,8095,0,11133,6.497549414,11133000000.0,62.74116728,28.87961792,0.0,61403.8984375,61403.8984375
8092,8095,8096,0,37368,20.667772600000003,37368000000.0,63.24840278,27.25852641,0.0,435398.875,435398.875
8093,8096,8097,0,2648,3.015711219,2648000000.0,49.70905489,34.47284041,0.0,160293.78125,160293.78125
8094,8097,8098,0,1171,2.3186058999999997,1171000000.0,50.09958405,34.19455589,0.0,123524.7265625,123524.7265625
8095,8098,8099,0,20659,9.79897335,20659000000.0,61.71237826,28.50994267,0.0,250489.0,250489.0
8096,8099,8100,0,10018,6.0853379620000005,10018000000.0,62.92152663,27.66403154,0.0,83546.828125,83546.828125
8097,8100,8101,0,757,1.90135455,757000000.0,58.46621849,30.38948418,0.0,11153.0947266,11153.0947266
8098,8101,8102,0,17188,12.07840981,17188000000.0,28.30192633,38.68697655,0.0,1999357.625,1999357.625
8099,8102,8103,0,12930,8.896049471,12930000000.0,33.83282347,37.48061029,0.0,697464.6875,697464.6875
8100,8103,8104,0,1100,2.192542543,1100000000.0,31.139206199999997,38.25002932,0.0,75407.25,75407.25
8101,8104,8105,0,21209,13.05155874,21209000000.0,36.62979276,37.698479299999995,0.0,2043494.75,2043494.75
8102,8105,8106,0,8509,6.952013577000001,8509000000.0,32.66360923,37.71841035,0.0,535750.25,535750.25
8103,8106,8107,0,3546,4.507445092,3546000000.0,27.75753439,38.166894299999996,0.0,1037612.6875,1037612.6875
8104,8107,8108,0,6680,6.171986485,6680000000.0,52.14278202,32.02315049,0.0,713511.6875,713511.6875
8105,8108,8109,0,3990,4.770913115,3990000000.0,31.980015899999998,37.5177759,0.0,262913.09375,262913.09375
8106,8109,8110,0,1040,1.973219118,1040000000.0,30.58384201,37.86510851,0.0,65328.5625,65328.5625
8107,8110,8111,0,21583,14.5055364,21583000000.0,35.69913651,37.95215514,0.0,2095504.375,2095504.375
8108,8111,8112,0,30881,16.18721703,30881000000.0,51.62343343,32.67128609,0.0,3349804.75,3349804.75
8109,8112,8113,0,2191,4.197280546,2191000000.0,34.73434438,37.14581963,0.0,273039.6875,273039.6875
8110,8113,8114,0,2713,4.20604712,2713000000.0,31.19346383,37.40549681,0.0,238251.796875,238251.796875
8111,8114,8115,0,1554,2.597420262,1554000000.0,29.97135229,37.37810646,0.0,54167.046875,54167.046875
8112,8115,8116,0,1428,2.6866167260000005,1428000000.0,52.61795378,31.55128936,0.0,103303.1953125,103303.1953125
8113,8116,8117,0,2858,4.3315562530000005,2858000000.0,52.27368239,31.61539841,0.0,272166.9375,272166.9375
8114,8117,8118,0,1006,1.8283340540000002,1006000000.0,60.76831862,28.30982638,0.0,9625.0849609,9625.0849609
8115,8118,8119,0,3321,3.971371485,3321000000.0,30.84432606,37.3873269,0.0,249055.828125,249055.828125
8116,8119,8120,0,4856,4.979617915,4856000000.0,29.32620795,37.17476875,0.0,298710.9375,298710.9375
8117,8120,8121,0,4239,4.804350203,4239000000.0,30.36700185,37.13604883,0.0,359041.03125,359041.03125
8118,8121,8122,0,2774,3.363499177,2774000000.0,31.62256873,37.08229229,0.0,303733.90625,303733.90625
8119,8122,8123,0,5088,4.560863248,5088000000.0,53.2485542,31.50191499,0.0,179607.171875,179607.171875
8120,8123,8124,0,3060,3.795763195,3060000000.0,37.78686655,35.97994734,0.0,278209.3125,278209.3125
8121,8124,8125,0,1350,2.57620697,1350000000.0,33.98105195,36.81834346,0.0,172268.40625,172268.40625
8122,8125,8126,0,4455,5.274805752,4455000000.0,52.67822642,31.08873777,0.0,99411.3984375,99411.3984375
8123,8126,8127,0,1161,2.625821503,1161000000.0,27.79832018,37.30814955,0.0,80956.0,80956.0
8124,8127,8128,0,20071,10.65663328,20071000000.0,54.45835506,30.24944442,0.0,195800.0,195800.0
8125,8128,8129,0,1110,1.9708383919999999,1110000000.0,53.27957577,30.90746694,0.0,12131.3222656,12131.3222656
8126,8129,8130,0,10649,7.455344708999999,10649000000.0,33.02851984,36.72823932,0.0,891196.3125,891196.3125
8127,8130,8131,0,6360,6.314521506,6360000000.0,37.0507677,36.2361053,0.0,849963.0,849963.0
8128,8131,8132,0,1082,2.680239676,1082000000.0,32.05641686,36.80130753,0.0,121295.015625,121295.015625
8129,8132,8133,0,6720,5.763711964,6720000000.0,37.45303399,35.41698436,0.0,1707519.75,1707519.75
8130,8133,8134,0,1114,1.9605406090000002,1114000000.0,28.64249559,37.0051375,0.0,71666.984375,71666.984375
8131,8134,8135,0,2900,3.855290531,2900000000.0,29.92223745,36.70354464,0.0,319550.3125,319550.3125
8132,8135,8136,0,2601,3.7568864860000004,2601000000.0,29.46103091,36.65773881,0.0,193919.3125,193919.3125
8133,8136,8137,0,1173,2.217170271,1173000000.0,36.06327711,35.73321945,0.0,572897.8125,572897.8125
8134,8137,8138,0,5470,4.811170579,5470000000.0,55.3998677,29.68896339,0.0,93603.1171875,93603.1171875
8135,8138,8139,0,8515,6.337388605,8515000000.0,55.88186013,29.27318093,0.0,135886.1875,135886.1875
8136,8139,8140,0,1009,2.190139392,1009000000.0,29.779956800000004,36.3638854,0.0,118192.71875,118192.71875
8137,8140,8141,0,10180,8.676481277,10180000000.0,38.48766861,33.75984511,0.0,155521.453125,155521.453125
8138,8141,8142,0,32649,12.040398099999999,32649000000.0,60.06323962,27.31158117,0.0,277408.15625,277408.15625
8139,8142,8143,0,10150,6.452792091,10150000000.0,37.71296009,34.45319148,0.0,172009.21875,172009.21875
8140,8143,8144,0,36010,15.86321581,36010000000.0,57.90111436,28.17832181,0.0,456485.25,456485.25
8141,8144,8145,0,4859,4.714512177,4859000000.0,54.86607516,29.14086174,0.0,72219.234375,72219.234375
8142,8145,8146,0,1691,2.945947387,1691000000.0,33.51248828,35.12589392,0.0,276878.65625,276878.65625
8143,8146,8147,0,22159,10.71535404,22159000000.0,52.83682756,30.25071198,0.0,995440.0625,995440.0625
8144,8147,8148,0,12821,11.1263431,12821000000.0,50.0379175,31.0225943,0.0,817093.9375,817093.9375
8145,8148,8149,0,4917,5.912363455,4917000000.0,60.14955791,26.075446300000003,0.0,192918.234375,192918.234375
8146,8149,8150,0,1228,2.158594373,1228000000.0,52.44340933,29.71500922,0.0,213984.890625,213984.890625
8147,8150,8151,0,20074,9.762709479,20074000000.0,61.10832805,26.15610063,0.0,226705.9375,226705.9375
8148,8151,8152,0,3041,4.384824447,3041000000.0,56.81245074,27.64888715,0.0,101006.859375,101006.859375
8149,8152,8153,0,1524,2.405024202,1524000000.0,53.1511866,29.21582155,0.0,279553.71875,279553.71875
8150,8153,8154,0,16031,12.54692041,16031000000.0,50.80850066,30.376005499999998,0.0,765717.875,765717.875
8151,8154,8155,0,10539,8.109763252999999,10539000000.0,57.32116483,27.65793087,0.0,229187.21875,229187.21875
8152,8155,8156,0,2275,3.326182208,2275000000.0,56.58723505,27.59561121,0.0,131311.171875,131311.171875
8153,8156,8157,0,4951,5.618100572,4951000000.0,58.86303075,26.17470827,0.0,44555.25,44555.25
8154,8157,8158,0,1633,2.87603636,1633000000.0,56.29313032,27.57270996,0.0,92094.1484375,92094.1484375
8155,8158,8159,0,4649,4.872118184,4649000000.0,58.46116233,26.24190916,0.0,43742.6796875,43742.6796875
8156,8159,8160,0,1107,2.405293367,1107000000.0,60.35326856,25.64839865,0.0,21422.3320313,21422.3320313
8157,8160,8161,0,2818,5.051394728,2818000000.0,35.88174551,33.74403989,0.0,588161.25,588161.25
8158,8161,8162,0,1664,2.904769042,1664000000.0,37.25013686,33.76782998,0.0,102386.984375,102386.984375
8159,8162,8163,0,1399,3.40452214,1399000000.0,50.92109387,29.8234869,0.0,49368.8632813,49368.8632813
8160,8163,8164,0,2665,3.156779868,2665000000.0,57.39151558,26.87054831,0.0,77011.375,77011.375
8161,8164,8165,0,21745,10.21371167,21745000000.0,38.22643262,32.75920576,0.0,501947.1875,501947.1875
8162,8165,8166,0,7310,6.832010368,7310000000.0,37.25014222,33.16056802,0.0,346625.96875,346625.96875
8163,8166,8167,0,5549,5.338225463000001,5549000000.0,48.46089568,30.29454494,0.0,744905.875,744905.875
8164,8167,8168,0,9590,6.7325547729999995,9590000000.0,59.50416505,26.13970196,0.0,115527.859375,115527.859375
8165,8168,8169,0,1507,2.7415280610000003,1507000000.0,57.41826765,26.53243367,0.0,44155.4296875,44155.4296875
8166,8169,8170,0,45842,18.95291609,45842000000.0,55.34556631,28.09217571,0.0,926427.8125,926427.8125
8167,8170,8171,0,6729,5.803170149,6729000000.0,57.98063381,26.30354097,0.0,115941.8359375,115941.8359375
8168,8171,8172,0,2075,3.164678383,2075000000.0,51.34273393,28.934889799999997,0.0,90902.78125,90902.78125
8169,8172,8173,0,11760,8.147692188999999,11760000000.0,51.60616627,29.41574399,0.0,877536.5,877536.5
8170,8173,8174,0,8590,10.0335663,8590000000.0,54.09217925,27.18453249,0.0,156865.25,156865.25
8171,8174,8175,0,2793,3.6869411910000003,2793000000.0,47.50019941,29.775824,0.0,77745.671875,77745.671875
8172,8175,8176,0,37754,13.63925678,37754000000.0,41.36793752,30.54185702,0.0,181961.65625,181961.65625
8173,8176,8177,0,1138,2.445620172,1138000000.0,47.49547464,29.52779255,0.0,30562.708984400004,30562.708984400004
8174,8177,8178,0,3269,4.313135768,3269000000.0,47.26002669,29.22544583,0.0,84736.296875,84736.296875
8175,8178,8179,0,2317,3.222100655,2317000000.0,54.67050984,26.77903833,0.0,26130.6386719,26130.6386719
8176,8179,8180,0,3193,3.892829926,3193000000.0,47.70974571,28.96970472,0.0,652646.0625,652646.0625
8177,8180,8181,0,1134,2.139657124,1134000000.0,52.99782503,27.25815435,0.0,19178.2949219,19178.2949219
8178,8181,8182,0,1144,1.942120424,1144000000.0,45.12463147,29.91759215,0.0,9862.113281299999,9862.113281299999
8179,8182,8183,0,4629,5.233296997,4629000000.0,45.15038279,29.35400231,0.0,32658.154296900004,32658.154296900004
8180,8183,8184,0,1001,1.649791924,1001000000.0,53.74537063,26.91381508,0.0,12772.4042969,12772.4042969
8181,8184,8185,0,1451,2.451862018,1451000000.0,56.03801042,25.60914954,0.0,77697.0703125,77697.0703125
8182,8185,8186,0,1271,2.540167713,1271000000.0,35.12106232,32.37396237,0.0,777538.375,777538.375
8183,8186,8187,0,27747,11.50590461,27747000000.0,36.15560795,32.858386100000004,0.0,8449939.0,8449939.0
8184,8187,8188,0,1773,2.97011211,1773000000.0,55.94418224,25.23484352,0.0,192190.296875,192190.296875
8185,8188,8189,0,2264,2.77050681,2264000000.0,36.79693793,32.09128992,0.0,83809.6015625,83809.6015625
8186,8189,8190,0,7585,5.981385802999999,7585000000.0,39.19491862,31.66313529,0.0,17319.2441406,17319.2441406
8187,8190,8191,0,11969,9.383061707000001,11969000000.0,47.41771941,28.30162022,0.0,99347.625,99347.625
8188,8191,8192,0,2488,4.132660892,2488000000.0,55.84330492,24.9137813,0.0,342525.96875,342525.96875
8189,8192,8193,0,2375,4.208625861,2375000000.0,37.33064815,31.35803665,0.0,13244.4892578,13244.4892578
8190,8193,8194,0,1063,2.0207076859999997,1063000000.0,34.88931613,31.6463322,0.0,786610.9375,786610.9375
8191,8194,8195,0,1171,2.236211796,1171000000.0,55.56194458,25.06199458,0.0,251857.796875,251857.796875
8192,8195,8196,0,7047,5.60553282,7047000000.0,36.08673214,31.25147604,0.0,420295.1875,420295.1875
8193,8196,8197,0,1241,2.392518239,1241000000.0,56.3432201,24.29238644,0.0,63978.3828125,63978.3828125
8194,8197,8198,0,1712,3.489238416,1712000000.0,58.07531686,23.30217156,0.0,162193.859375,162193.859375
8195,8198,8199,0,1858,3.4914669739999997,1858000000.0,58.63138371,23.04837593,0.0,42445.109375,42445.109375
8196,8199,8200,0,1391,2.781200825,1391000000.0,56.51846763,23.99463429,0.0,77781.859375,77781.859375
8197,8200,8201,0,1005,2.0057950769999997,1005000000.0,57.78333877,23.41279332,0.0,64773.484375,64773.484375
8198,8201,8202,0,1173,2.241596746,1173000000.0,57.4558201,23.42239711,0.0,83803.984375,83803.984375
8199,8202,8203,0,3303,3.50324763,3303000000.0,55.34665096,24.68533281,0.0,453942.25,453942.25
8200,8203,8204,0,3544,4.066555589,3544000000.0,34.78208636,31.20285971,0.0,787066.8125,787066.8125
8201,8204,8205,0,8722,10.05083303,8722000000.0,40.11258694,30.33395494,0.0,57153.14453130001,57153.14453130001
8202,8205,8206,0,11380,7.477301397000001,11380000000.0,35.02400488,30.380299199999996,0.0,405599.40625,405599.40625
8203,8206,8207,0,5581,7.758322315,5581000000.0,48.61059064,26.68464728,0.0,37285.578125,37285.578125
8204,8207,8208,0,2261,3.370980683,2261000000.0,35.88803488,30.78175747,0.0,93076.578125,93076.578125
8205,8208,8209,0,2819,3.5679076339999996,2819000000.0,49.18299266,26.91792343,0.0,17411.1816406,17411.1816406
8206,8209,8210,0,31497,16.25470709,31497000000.0,48.58378899,25.7225553,0.0,241610.078125,241610.078125
8207,8210,8211,0,1125,3.816025013,1125000000.0,55.26228348,24.48814146,0.0,20816.7949219,20816.7949219
8208,8211,8212,0,3943,4.035358588,3943000000.0,33.57521846,30.6541745,0.0,35506.3164063,35506.3164063
8209,8212,8213,0,4825,5.839217897,4825000000.0,55.54853875,24.29450293,0.0,69733.7578125,69733.7578125
8210,8213,8214,0,32540,13.05087952,32540000000.0,45.988088299999994,27.1151799,0.0,332896.25,332896.25
8211,8214,8215,0,6989,5.944798177000001,6989000000.0,58.89872489,22.48056831,0.0,130015.890625,130015.890625
8212,8215,8216,0,3233,4.1456094619999995,3233000000.0,40.78505796,29.18153031,0.0,14488.861328100002,14488.861328100002
8213,8216,8217,0,3007,6.1834764820000006,3007000000.0,55.30470247,24.10858896,0.0,57568.62890630001,57568.62890630001
8214,8217,8218,0,13098,9.06447393,13098000000.0,36.30235973,30.10225611,0.0,41694.09375,41694.09375
8215,8218,8219,0,1813,4.102793792,1813000000.0,55.04840976,23.99499871,0.0,29937.580078099996,29937.580078099996
8216,8219,8220,0,1022,1.9734520780000002,1022000000.0,51.27432703,25.47388698,0.0,108135.0078125,108135.0078125
8217,8220,8221,0,3417,4.662402682,3417000000.0,49.52044848,25.867455800000002,0.0,22863.8632813,22863.8632813
8218,8221,8222,0,1333,2.53375452,1333000000.0,59.21927646,21.86941766,0.0,20289.7246094,20289.7246094
8219,8222,8223,0,12921,9.77553929,12921000000.0,43.64207876,27.94610616,0.0,63728.83203130001,63728.83203130001
8220,8223,8224,0,12272,8.657387542999999,12272000000.0,49.500764600000004,25.05520689,0.0,81804.3515625,81804.3515625
8221,8224,8225,0,9403,8.975608058999999,9403000000.0,55.15789637,23.77927204,0.0,181080.1875,181080.1875
8222,8225,8226,0,1500,3.046869615,1500000000.0,59.10642525,21.75924448,0.0,17227.7050781,17227.7050781
8223,8226,8227,0,1814,2.404577931,1814000000.0,50.99899673,25.24821009,0.0,14659.923828100002,14659.923828100002
8224,8227,8228,0,5564,5.229586558,5564000000.0,54.13573806,23.58555694,0.0,99617.46875,99617.46875
8225,8228,8229,0,5998,5.999264877999999,5998000000.0,44.68078568,27.25983334,0.0,75413.5703125,75413.5703125
8226,8229,8230,0,3702,5.821501034,3702000000.0,55.69491492,23.47756535,0.0,60519.75390630001,60519.75390630001
8227,8230,8231,0,1130,2.251983398,1130000000.0,51.26173694,24.98730046,0.0,33723.15234379999,33723.15234379999
8228,8231,8232,0,1720,2.6998737,1720000000.0,50.18526511,25.18261506,0.0,11404.6503906,11404.6503906
8229,8232,8233,0,1028,2.525458322,1028000000.0,53.74550599,23.77647387,0.0,16865.1640625,16865.1640625
8230,8233,8234,0,36987,16.57312145,36987000000.0,38.84153689,27.72523633,0.0,285068.84375,285068.84375
8231,8234,8235,0,1674,3.45193554,1674000000.0,53.43919362,23.61523409,0.0,30270.8359375,30270.8359375
8232,8235,8236,0,2896,4.833400752,2896000000.0,39.49860664,28.66816479,0.0,21692.2832031,21692.2832031
8233,8236,8237,0,2318,3.591863552,2318000000.0,53.13003664,23.65422446,0.0,43066.3164063,43066.3164063
8234,8237,8238,0,4343,3.971029605,4343000000.0,35.23475544,29.73929599,0.0,90439.484375,90439.484375
8235,8238,8239,0,4571,6.585376311,4571000000.0,44.66484613,26.75488414,0.0,76016.8125,76016.8125
8236,8239,8240,0,37039,15.24794749,37039000000.0,36.61249128,28.58372896,0.0,206604.796875,206604.796875
8237,8240,8241,0,22320,11.120130099999999,22320000000.0,58.11127025,22.14843361,0.0,291885.3125,291885.3125
8238,8241,8242,0,2422,3.248879881,2422000000.0,35.8282881,29.08970286,0.0,7289.4541016,7289.4541016
8239,8242,8243,0,14424,6.958454086000001,14424000000.0,50.23462481,24.32677785,0.0,95189.7421875,95189.7421875
8240,8243,8244,0,1347,2.373850404,1347000000.0,33.0775217,29.53772969,0.0,3328.510498,3328.510498
8241,8244,8245,0,4681,5.966056257000001,4681000000.0,50.81076902,23.90804938,0.0,37163.2109375,37163.2109375
8242,8245,8246,0,10616,12.10385776,10616000000.0,44.84204622,26.07886729,0.0,187568.234375,187568.234375
8243,8246,8247,0,2173,3.181985052,2173000000.0,58.60234646,21.26243256,0.0,12144.4130859,12144.4130859
8244,8247,8248,0,5151,4.784580938,5151000000.0,35.26244985,28.65703192,0.0,33766.59765629999,33766.59765629999
8245,8248,8249,0,273,1.194184658,273000000.0,44.17934667,26.71870752,0.0,6871.2583008,6871.2583008
8246,8249,8250,0,4074,4.466982814,4074000000.0,34.33402616,29.08673728,0.0,10833.6982422,10833.6982422
8247,8250,8251,0,1009,2.130160038,1009000000.0,33.17583755,29.30882653,0.0,2450.9667969,2450.9667969
8248,8251,8252,0,4611,4.928409016,4611000000.0,42.87658489,26.70876037,0.0,73078.0859375,73078.0859375
8249,8252,8253,0,7000,6.931888998,7000000000.0,53.59150105,23.03886552,0.0,126319.953125,126319.953125
8250,8253,8254,0,3682,3.686989635,3682000000.0,56.73961107,21.7125841,0.0,7883.400878899999,7883.400878899999
8251,8254,8255,0,7476,7.2081655289999995,7476000000.0,56.99955288,21.38797924,0.0,5416.7416992,5416.7416992
8252,8255,8256,0,1087,2.9004441639999996,1087000000.0,33.62287642,28.92654257,0.0,2515.4553223000003,2515.4553223000003
8253,8256,8257,0,62467,20.4849298,62467000000.0,55.8985914,22.4557605,0.0,488133.28125,488133.28125
8254,8257,8258,0,1801,3.601055865,1801000000.0,33.7060854,28.72532737,0.0,6093.331543,6093.331543
8255,8258,8259,0,1507,2.8167131960000003,1507000000.0,34.27713693,28.61252388,0.0,3473.6137695,3473.6137695
8256,8259,8260,0,1319,2.4618690290000003,1319000000.0,53.74350649,22.61499152,0.0,13959.3984375,13959.3984375
8257,8260,8261,0,1543,2.414233225,1543000000.0,53.95499742,22.34746051,0.0,10495.0224609,10495.0224609
8258,8261,8262,0,2356,3.099385543,2356000000.0,39.87418246,27.36879911,0.0,17172.2265625,17172.2265625
8259,8262,8263,0,2787,3.6919948989999996,2787000000.0,39.42622718,27.33352201,0.0,21290.5371094,21290.5371094
8260,8263,8264,0,2019,4.073051555,2019000000.0,35.857002200000004,28.00370736,0.0,15823.3974609,15823.3974609
8261,8264,8265,0,2750,4.205114504,2750000000.0,53.53194716,22.30831369,0.0,18396.2792969,18396.2792969
8262,8265,8266,0,1961,2.596614597,1961000000.0,33.64517314,28.48774453,0.0,5470.8676758,5470.8676758
8263,8266,8267,0,1288,2.262050182,1288000000.0,34.21210781,28.27994383,0.0,3509.5310059,3509.5310059
8264,8267,8268,0,3785,3.691285872,3785000000.0,56.91522427,20.548834,0.0,369.443634,369.443634
8265,8268,8269,0,1066,2.359467522,1066000000.0,35.64603955,27.93533976,0.0,8588.0927734,8588.0927734
8266,8269,8270,0,79166,35.01584301,79166000000.0,53.86638241,20.22661589,0.0,325577.125,325577.125
8267,8270,8271,0,9223,9.147087959,9223000000.0,53.15935748,22.19423789,0.0,67906.3671875,67906.3671875
8268,8271,8272,0,2815,4.06830773,2815000000.0,56.9286203,20.08193708,0.0,282.08084110000004,282.08084110000004
8269,8272,8273,0,5204,6.031502774,5204000000.0,50.90223931,22.46345033,0.0,35141.34375,35141.34375
8270,8273,8274,0,3800,3.9105691719999998,3800000000.0,55.953399499999996,20.65450245,0.0,381.08843989999997,381.08843989999997
8271,8274,8275,0,8357,7.660442966000001,8357000000.0,51.73304409,22.27144872,0.0,56277.54296880001,56277.54296880001
8272,8275,8276,0,1054,2.071699991,1054000000.0,54.11360583,21.53254283,0.0,6451.1987305,6451.1987305
8273,8276,8277,0,4871,5.122481745,4871000000.0,36.3120951,27.48846262,0.0,37841.640625,37841.640625
8274,8277,8278,0,1151,2.1020336680000002,1151000000.0,57.43957647,19.71049367,0.0,629.8337402000001,629.8337402000001
8275,8278,8279,0,11929,7.087875,11929000000.0,49.82360128,22.5943349,0.0,80666.9921875,80666.9921875
8276,8279,8280,0,2396,3.056702365,2396000000.0,56.48510874,19.98819131,0.0,241.2036591,241.2036591
8277,8280,8281,0,1055,2.214075079,1055000000.0,36.19209388,27.09475125,0.0,8206.3808594,8206.3808594
8278,8281,8282,0,2142,3.536160292,2142000000.0,45.56981824,24.60784546,0.0,36375.734375,36375.734375
8279,8282,8283,0,3036,4.233734312,3036000000.0,52.50185041,21.69541413,0.0,20767.9570313,20767.9570313
8280,8283,8284,0,5142,4.771919400000001,5142000000.0,36.67353594,26.87075494,0.0,43691.171875,43691.171875
8281,8284,8285,0,1196,2.236027605,1196000000.0,56.24116459,19.77552837,0.0,119.76737209999999,119.76737209999999
8282,8285,8286,0,2337,3.491883074,2337000000.0,57.42996941,19.320888,0.0,1438.2852783,1438.2852783
8283,8286,8287,0,11970,11.426597000000001,11970000000.0,53.055639799999994,21.02525427,0.0,80882.25,80882.25
8284,8287,8288,0,1370,3.151111213,1370000000.0,36.86929853,26.457248699999997,0.0,11227.6552734,11227.6552734
8285,8288,8289,0,2094,3.205467458,2094000000.0,52.71898392,21.06757405,0.0,14356.449218799999,14356.449218799999
8286,8289,8290,0,11142,8.429526062,11142000000.0,56.55309575,19.36862701,0.0,1967.0025635000002,1967.0025635000002
8287,8290,8291,0,3385,5.637824622,3385000000.0,55.73559477,19.28762902,0.0,372.62243650000005,372.62243650000005
8288,8291,8292,0,1451,3.016676108,1451000000.0,53.26924961,20.64522423,0.0,10051.1865234,10051.1865234
8289,8292,8293,0,1894,3.0142176839999997,1894000000.0,37.03766067,26.21532803,0.0,14858.212890600002,14858.212890600002
8290,8293,8294,0,1356,2.1752606880000003,1356000000.0,52.36582754,20.98267484,0.0,9350.8994141,9350.8994141
8291,8294,8295,0,6739,7.383694577999999,6739000000.0,55.98147078,18.63162832,0.0,4725.787109399999,4725.787109399999
8292,8295,8296,0,1313,2.796907998,1313000000.0,56.33294142,18.56994645,0.0,2394.6030273,2394.6030273
8293,8296,8297,0,1184,2.37781039,1184000000.0,37.49935759,25.32601179,0.0,9392.0527344,9392.0527344
8294,8297,8298,0,3571,3.909096445,3571000000.0,43.20517032,23.753785999999998,0.0,59828.484375,59828.484375
8295,8298,8299,0,1067,2.74698437,1067000000.0,56.28950876,18.35083236,0.0,1681.9222412000001,1681.9222412000001
8296,8299,8300,0,2534,4.33809558,2534000000.0,56.00015712,18.13523484,0.0,2066.6379395,2066.6379395
8297,8300,8301,0,1432,2.248125051,1432000000.0,44.36805204,23.2379928,0.0,23631.0566406,23631.0566406
8298,8301,8302,0,12470,7.500910822000001,12470000000.0,43.84506623,23.42131917,0.0,207476.703125,207476.703125
8299,8302,8303,0,40454,19.58532403,40454000000.0,51.50748094,18.31349627,0.0,94547.671875,94547.671875
8300,8303,8304,0,1301,2.209139255,1301000000.0,39.96029656,24.49898056,0.0,16470.935546899997,16470.935546899997
8301,8304,8305,0,35156,13.026357699999998,35156000000.0,40.86448945,24.30101369,0.0,531480.0625,531480.0625
8302,8305,8306,0,2029,3.380176185,2029000000.0,52.60938612,19.75318654,0.0,12977.871093799999,12977.871093799999
8303,8306,8307,0,6563,6.217137788,6563000000.0,38.45530169,24.60196746,0.0,85722.140625,85722.140625
8304,8307,8308,0,1050,2.1271944730000003,1050000000.0,37.94819675,24.46913723,0.0,14161.7509766,14161.7509766
8305,8308,8309,0,2975,4.515125156,2975000000.0,39.03317578,23.74450706,0.0,49742.796875,49742.796875
8306,8309,8310,0,1519,2.9497666739999997,1519000000.0,38.87427574,23.97238098,0.0,19915.7714844,19915.7714844
8307,8310,8311,0,1061,1.7261337730000001,1061000000.0,40.18180946,23.20682049,0.0,13021.6953125,13021.6953125
8308,8311,8312,0,1686,2.4714034959999998,1686000000.0,41.36972539,22.53451746,0.0,85865.65625,85865.65625
