OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
8661,8657,0,771,1.895016939218212,771000000.000000000000000,52.634269191923906,29.439927535150002
8662,8658,0,25,0.306692692919646,25000000.000000000000000,52.743787382471709,29.552945589266457
8663,8659,0,4,0.095827647896555,4000000.000000000000000,61.119435369452461,30.721795590881580
8664,8660,0,2,0.060943679682406,2000000.000000000000000,52.995637656190624,33.475431968148555
8665,8661,0,103,0.688657164959333,103000000.000000000000000,45.857495194326432,36.930060063028243
8666,8662,0,3651,7.130401487459076,3651000000.000000000000000,45.377120470695417,40.216680750737069
8667,8663,0,223,1.097827955519396,223000000.000000000000000,43.539095891812444,39.013904094272107
8668,8664,0,417,2.178385924667473,417000000.000000000000000,43.389733615434473,38.793704948042397
8669,8665,0,643,1.989373266342174,643000000.000000000000000,43.406379084646318,38.489255145097935
8670,8666,0,3998,8.322950035231283,3998000000.000000000000000,42.654723195180857,38.610878383558386
8671,8667,0,2222,3.618815603260395,2222000000.000000000000000,41.837166353692211,35.549266671293303
8672,8668,0,1780,3.337109974818578,1780000000.000000000000000,37.467313033499487,36.265920807523536
8673,8669,0,1345,2.250255514637831,1345000000.000000000000000,35.322574635628797,38.412324426183474
8674,8670,0,768,1.678515376215131,768000000.000000000000000,35.297705062579844,38.124634163226943
8675,8671,0,1000,2.239389753254785,1000000000.000000000000000,33.859384765498696,38.551452373880956
8676,8672,0,497,1.682161935967330,497000000.000000000000000,33.636742338453594,38.767916065507968
8677,8673,0,448,1.367211906403840,448000000.000000000000000,33.728528491275092,37.886780836807588
8678,8674,0,109,0.782008516296905,109000000.000000000000000,32.837570267611902,37.544271888930027
8679,8675,0,1978,3.806764625328087,1978000000.000000000000000,31.513562720270627,38.428807676921380
8680,8676,0,2697,6.659521562298564,2697000000.000000000000000,31.474657666983383,37.758672458798920
8681,8677,0,1925,5.943760744544744,1925000000.000000000000000,30.807013171345190,38.103629053898040
8682,8678,0,1256,3.710727189677918,1256000000.000000000000000,30.044068507768849,37.710563839164905
8683,8679,0,551,1.553527665086736,551000000.000000000000000,30.277305826776892,37.641395772583493
8684,8680,0,551,1.889701729457028,551000000.000000000000000,38.225410875560527,34.235787428159277
8685,8681,0,265,0.943530677364723,265000000.000000000000000,37.033102937317793,33.707974279368074
8686,8682,0,13,0.155212657786944,13000000.000000000000000,43.116430363749480,30.386114409387154
8687,8683,0,247,0.925542731316258,247000000.000000000000000,37.018305943193958,31.843170300597539
8688,8684,0,4,0.078004965881031,4000000.000000000000000,37.402665409616191,31.344219669796047
8689,8685,0,15,0.214036078463827,15000000.000000000000000,40.350641488981822,30.008557329923772
8690,8686,0,13,0.176738755206162,13000000.000000000000000,40.821517260707118,29.393215165673656
8691,8687,0,5,0.115446839973609,5000000.000000000000000,39.034077560398593,28.850108781645030
8692,8688,0,506,1.407601438662177,506000000.000000000000000,35.691373916173227,31.656791396499930
8693,8689,0,900,2.115672670661122,900000000.000000000000000,35.594751929825570,31.228959733220002
8694,8690,0,1,0.038941853503263,1000000.000000000000000,35.421856598092702,31.084866406700264
8695,8691,0,2423,3.873462268147347,2423000000.000000000000000,35.278432756392355,31.482804808128201
8696,8692,0,563,1.452087179837518,563000000.000000000000000,36.266224468969824,30.465135921637831
8697,8693,0,16,0.192598226460661,16000000.000000000000000,36.157616895680071,29.062052144795555
8698,8694,0,7,0.134692639628755,7000000.000000000000000,40.770674787056521,27.587715950811010
8699,8695,0,640,1.454201871934732,640000000.000000000000000,39.810467783580101,27.049486824624907
8700,8696,0,97,0.561162548066768,97000000.000000000000000,44.551506090994017,27.093760811795864
8701,8697,0,107,0.588331227310751,107000000.000000000000000,43.478551681542513,26.783210246585568
8702,8698,0,306,1.065016482246316,306000000.000000000000000,43.437754198170673,26.664244423020072
8703,8699,0,296,0.938351181671083,296000000.000000000000000,48.102480934627671,24.086261695507513
8704,8700,0,982,2.023156723611803,982000000.000000000000000,45.959862883612885,24.197410330738844
8705,8701,0,15,0.167822494818059,15000000.000000000000000,43.314870460075724,23.621613615852780
8706,8702,0,3,0.074956687755981,3000000.000000000000000,41.579084098641815,22.615625538838390
8707,8703,0,27,0.320500193523917,27000000.000000000000000,40.371225610134260,23.353616788426585
8708,8704,0,23,0.283410233029201,23000000.000000000000000,40.091900429654260,24.409403285164874
8709,8705,0,199,0.777213075645328,199000000.000000000000000,57.711853022282348,21.022158623141117
8710,8706,0,307,1.021550941487887,307000000.000000000000000,57.119009303962436,21.211473677642516
8711,8707,0,305,1.140871339306551,305000000.000000000000000,57.101027753962306,20.265661044666608
8712,8708,0,9,0.166922365320453,9000000.000000000000000,56.950153695956118,20.332330803898845
8713,8709,0,79,0.430447726305530,79000000.000000000000000,56.367441946542613,19.900667559361594
8714,8710,0,13,0.168585667504559,13000000.000000000000000,55.488069979391149,20.575879370452903
8715,8711,0,156,0.668019884516196,156000000.000000000000000,55.861952131807243,19.537333621069060
8716,8712,0,496,1.333799828823002,496000000.000000000000000,54.074048609435607,22.809738630401501
8717,8713,0,252,1.018796577097382,252000000.000000000000000,54.159436900787107,22.372054002926639
8718,8714,0,26,0.317851359286673,26000000.000000000000000,53.588848869015287,22.320256476996050
8719,8715,0,194,0.804938256527786,194000000.000000000000000,53.050940719892182,22.244690961925130
8720,8716,0,658,1.765007369226848,658000000.000000000000000,54.970249107369327,21.695606396072236
8721,8717,0,178,0.712253439733155,178000000.000000000000000,54.952760119725959,21.582428790886297
8722,8718,0,14,0.188707717224400,14000000.000000000000000,54.780118480231657,21.756674737873446
8723,8719,0,12,0.149541902847062,12000000.000000000000000,54.417444096872941,21.447575917452149
8724,8720,0,28,0.298637616174888,28000000.000000000000000,53.620668521498608,20.988942848983758
8725,8721,0,43,0.352631718793227,43000000.000000000000000,53.489442966766319,21.058728139962156
8726,8722,0,109,0.576373284458620,109000000.000000000000000,52.469334421286270,21.696764073861225
8727,8723,0,9,0.129876094683042,9000000.000000000000000,53.535715452531477,20.701936955279631
8728,8724,0,17,0.203341885007689,17000000.000000000000000,52.842811072097497,21.002942145058597
8729,8725,0,55,0.408185211435709,55000000.000000000000000,52.359315463294358,21.144667151647166
8730,8726,0,2,0.055242032454713,2000000.000000000000000,52.817332256606633,19.953351394404002
8731,8727,0,1093,2.337089842901799,1093000000.000000000000000,49.444936735835810,23.094089187703087
8732,8728,0,97,0.612164513230685,97000000.000000000000000,49.954494981109704,21.933388386277443
8733,8729,0,29,0.315633556302816,29000000.000000000000000,50.211927468835604,18.802301913055071
8734,8730,0,347,1.092828030871011,347000000.000000000000000,45.343336644752064,18.571609063018929
8735,8731,0,13,0.187538789272248,13000000.000000000000000,51.993573737396858,22.549757916337391
8736,8732,0,61,0.432525775005173,61000000.000000000000000,51.584677262265750,21.997864005665090
8737,8733,0,102,0.600333191048671,102000000.000000000000000,51.673739309461112,22.677430522260920
8738,8734,0,5711,10.051043518489658,5711000000.000000000000000,30.719180773055392,59.682160801099805
8739,8735,0,41741,32.381644435627031,41741000000.000000000000000,10.468556147084536,61.368705311636219
8740,8736,0,48992,32.679068308246421,48992000000.000000000000000,12.995612515429086,59.690949093967433
8741,8737,0,84884,46.266550064719922,84884000000.000000000000000,29.034047900647941,55.851924770258456
8742,8738,0,98108,34.254315794508486,98108000000.000000000000000,24.768085680207236,54.482450286173908
8743,8739,0,9178,8.456356475158380,9178000000.000000000000000,14.703501882568549,53.050041821646722
8744,8740,0,35527,26.425412600553372,35527000000.000000000000000,6.021248589669271,51.929993305609692
8745,8741,0,7059,7.886290676644280,7059000000.000000000000000,-1.074499969496694,47.190100438071873
8746,8742,0,45747,19.601438013686995,45747000000.000000000000000,33.929645879750147,47.670150730968778
8747,8743,0,55832,20.675113733891148,55832000000.000000000000000,1.536784728528382,43.964684468123558
8748,8744,0,73041,31.352636378416054,73041000000.000000000000000,26.624039533400349,48.515438713376966
8749,8745,0,75079,25.670549209658372,75079000000.000000000000000,9.185242835202580,45.282695168180538
8750,8746,0,96894,26.400666229802216,96894000000.000000000000000,-5.363013167376327,41.620041436413352
8751,8747,0,6803,8.115449239407756,6803000000.000000000000000,4.359894142262481,43.805849638403991
8752,8748,0,84764,28.010015693981902,84764000000.000000000000000,-0.882470301604227,41.932098778042388
8753,8749,0,44326,25.315696887240083,44326000000.000000000000000,27.534461244591164,46.922679799406382
8754,8750,0,65768,25.390617567678515,65768000000.000000000000000,-5.274347654539941,38.826756659455043
8755,8751,0,52698,18.363839520588787,52698000000.000000000000000,25.847709569636418,41.880934183785264
8756,8752,0,75126,40.495614005759542,75126000000.000000000000000,47.616681888613769,64.474216574311669
8757,8753,0,3771,8.111045292906452,3771000000.000000000000000,41.253393962453288,64.312551535223577
8758,8754,0,32342,27.158393554690001,32342000000.000000000000000,51.950948854577966,47.936097818001869
8759,8755,0,27937,27.972646885943774,27937000000.000000000000000,48.458455010497154,46.568154122493929
8760,8756,0,40431,17.039070286674306,40431000000.000000000000000,44.661074115585961,43.258150337214040
8761,8757,0,77883,30.273868620815580,77883000000.000000000000000,34.875407681764898,39.969617585985034
8762,8758,0,36969,19.810985348295755,36969000000.000000000000000,36.710474546538251,40.331924611099069
8763,8759,0,31245,18.931346972985274,31245000000.000000000000000,61.458687579889748,32.801306706960304
8764,8760,0,38309,14.876769355101924,38309000000.000000000000000,61.811000310957773,29.893956754860170
8765,8761,0,39354,16.092314694261923,39354000000.000000000000000,64.659926839407973,28.457483311995990
8766,8762,0,70923,19.502182387063293,70923000000.000000000000000,59.067908961043138,29.323927347504750
8767,8763,0,45487,22.253345900730281,45487000000.000000000000000,52.925242699439202,28.434037649048825
8768,8764,0,20190,12.445322172202509,20190000000.000000000000000,39.819571749700479,29.541376574087192
8769,8765,0,20816,9.993021383387255,20816000000.000000000000000,33.967610149285520,30.028013586154302
8770,8766,0,25320,10.747055551252986,25320000000.000000000000000,48.603002532090386,23.257757812412795
8771,8767,0,29225,15.559105231079815,29225000000.000000000000000,50.852191536208473,21.523979465272017
8772,8768,0,19913,9.592656846666944,19913000000.000000000000000,40.695122800351768,22.711987034375074
8773,8769,0,36916,20.028980055667006,36916000000.000000000000000,19.032280781236086,53.169659978625134
8774,8770,0,18938,15.073659153160008,18938000000.000000000000000,11.316594859402866,53.183887942718279
8775,8771,0,46988,42.938053155498082,46988000000.000000000000000,52.530206595076400,66.978976725992723
8776,8772,0,68642,23.260221301785499,68642000000.000000000000000,38.579595485743866,25.720923560525318
8777,8773,0,36230,13.039877246323988,36230000000.000000000000000,49.534963713758692,15.879738407972464
8778,8774,0,4391,4.977511834893427,4391000000.000000000000000,53.456898442735600,36.317503497877837
8779,8775,8770,22598,17.727611178067384,22598000000.000000000000000,13.397197836020730,52.335594952082886
8780,8776,8739,49722,24.780623585165912,49722000000.000000000000000,17.595053399240765,52.347026268020173
8781,8777,8740,22416,18.587582684624188,22416000000.000000000000000,5.239155328501546,49.943217478259214
8782,8778,8741,23003,12.963083391811487,23003000000.000000000000000,0.148125086753175,48.032656411913933
8783,8779,8747,14964,10.875202954427040,14964000000.000000000000000,6.075938978233149,44.206753037545894
8784,8780,8749,47087,18.578612621846581,47087000000.000000000000000,26.628643994517844,46.523441539090179
8785,8781,8771,21381,18.775592148086275,21381000000.000000000000000,50.338484797617312,65.814864635797818
8786,8782,0,18864,17.521802762894250,18864000000.000000000000000,42.919012440705352,65.182764140995275
8787,8783,8753,41284,27.579807306098012,41284000000.000000000000000,44.976039033422744,63.499192170863083
8788,8784,7771,53902,30.770748740423116,53902000000.000000000000000,55.876082021267479,46.323553835897854
8789,8785,8755,63221,25.598316588419994,63221000000.000000000000000,44.982762365299457,46.128002015097323
8790,8786,7788,37674,17.664250949212818,37674000000.000000000000000,42.041972746517722,46.121146333720823
8791,8787,7847,38886,25.832804366000968,38886000000.000000000000000,56.976019593185583,40.076882919039910
8792,8788,8062,33934,15.283308827278328,33934000000.000000000000000,62.990660850906330,31.464729021235918
8793,8789,8097,19153,13.267138870517872,19153000000.000000000000000,59.680588063275906,30.770134024065719
8794,8790,8163,64856,26.014324889354079,64856000000.000000000000000,49.803484716037865,32.175303652840086
8795,8791,8245,34394,15.751708885860859,34394000000.000000000000000,42.685988852719618,27.244204841910957
8796,8792,8767,20019,10.593451668875295,20019000000.000000000000000,51.715343241521403,20.136853888347922
8797,8793,8773,10082,6.642284718310506,10082000000.000000000000000,48.374086384862387,15.202920395134973
8798,8794,8734,93955,30.685865824230998,93955000000.000000000000000,29.271485435732181,62.316546184163521
8799,8795,8742,22531,11.354312918388665,22531000000.000000000000000,36.403917563212865,48.198719249576243
8800,8796,8018,63513,20.166261497770016,63513000000.000000000000000,44.945733998109546,41.447658974346439
8801,8797,8754,24499,17.634883812121846,24499000000.000000000000000,50.820008020806775,48.956324629577878
8802,8798,8769,72830,33.564612524782561,72830000000.000000000000000,22.772446741788919,52.399515772206222
8803,8799,0,28329,22.383702199978369,28329000000.000000000000000,46.217101207910062,28.798065158106390
8804,8800,0,73917,21.384773414850827,73917000000.000000000000000,47.602597478168263,20.293186550046126
8805,8801,8766,50498,13.833834710497950,50498000000.000000000000000,47.314358733562941,22.270903391337654
8806,8802,0,16690,14.778651829146419,16690000000.000000000000000,9.323339255228355,60.623497701386469
8807,8803,8770,3745,5.422479254828953,3745000000.000000000000000,11.777631276032801,52.238662420718597
8808,8804,0,20209,11.161103116555253,20209000000.000000000000000,3.863907724693559,50.720012973974612
8809,8805,0,4897,9.081616167278179,4897000000.000000000000000,46.954472380994190,66.221162709953418
8810,8806,0,47600,21.919923263102639,47600000000.000000000000000,49.108429522232527,50.292398923003987
8811,8807,7771,628,2.480033089628440,628000000.000000000000000,53.295649098195796,46.936568521377751
8812,8808,8097,1193,2.909646968747777,1193000000.000000000000000,58.660835453923468,30.799839868536285
8813,8809,0,15323,10.814918820466119,15323000000.000000000000000,57.571069314717477,21.045362183592861
8814,8810,0,5747,5.432193137874103,5747000000.000000000000000,42.985855867809789,17.683397071248322
8815,8811,8734,7139,9.757133830903095,7139000000.000000000000000,31.725916940901605,60.807739909603256
8816,8812,8769,3681,5.761035837837824,3681000000.000000000000000,21.270053729090098,52.059323840040591
8817,8813,8741,3931,5.353550170754072,3931000000.000000000000000,-0.233150572670537,46.964985767657581
8818,8814,8747,12499,7.956756332233622,12499000000.000000000000000,4.765326109360857,44.489931467207967
8819,8815,8771,9316,12.363848272774201,9316000000.000000000000000,51.761854649618051,64.924826315688193
8820,8816,8753,26069,22.213587111939393,26069000000.000000000000000,41.589991791896658,63.267068755594828
8821,8817,8754,44960,27.960039013591889,44960000000.000000000000000,52.037124231382293,50.951400750395358
8822,8818,7788,27725,19.047619755803087,27725000000.000000000000000,42.284035650256143,47.214086050660271
8823,8819,8245,15175,9.913469413404179,15175000000.000000000000000,44.436470177026308,25.723080865640757
8824,8820,8766,24802,14.158211990518341,24802000000.000000000000000,46.750754846270752,21.074353086063830
8825,8821,8767,5708,9.160764657320733,5708000000.000000000000000,51.349043369713755,20.893304581388939
8826,8822,8773,14236,9.017724851551689,14236000000.000000000000000,47.338861098641182,15.674015086191918
8827,8823,8742,13711,10.916544728178090,13711000000.000000000000000,35.119478665440795,49.056202707635023
8828,8824,8755,8159,8.527068584349957,8159000000.000000000000000,47.119639517882028,47.056125104763012
8829,8825,7847,64668,29.854033516230334,64668000000.000000000000000,57.565074823864840,38.806646981712525
8830,8826,8062,29416,21.407727684448300,29416000000.000000000000000,63.782214084388642,30.700053812821359
8831,8827,8749,30832,16.185113786129733,30832000000.000000000000000,27.162505624988601,44.476132654126886
8832,8828,8739,8316,11.424466063421203,8316000000.000000000000000,14.929787019139880,51.856899049497017
8833,8829,8740,18313,10.793848138888491,18313000000.000000000000000,7.238417720643814,50.971248344514756
8834,8830,0,82209,21.829198013112574,82209000000.000000000000000,55.165953921296278,31.493502473702524
8835,8831,8823,14742,11.971108015691946,14742000000.000000000000000,35.090206593791358,50.014980966391832
8836,8832,8827,12523,9.207796927256288,12523000000.000000000000000,25.452958280009934,44.723265931576123
8837,8833,8824,15183,11.137590736997744,15183000000.000000000000000,45.547002768926447,47.810995244727884
8838,8834,8018,2699,3.441767036050342,2699000000.000000000000000,46.487374495059072,40.554897934210892
8839,8836,8823,1690,3.718817803465852,1690000000.000000000000000,33.681385722729388,48.926840573763840
8840,8837,8827,23689,13.701565355995887,23689000000.000000000000000,25.599176292432183,43.659923190220901
8841,8838,8824,61867,38.741188087685458,61867000000.000000000000000,46.372971789335445,50.554657224455781
8842,8839,8836,22377,16.345097145660066,22377000000.000000000000000,34.583644158549824,50.395570745211678
8843,8840,8837,24944,16.211791374337466,24944000000.000000000000000,24.805905546803860,45.391063154152086
8844,8841,8838,24416,15.005318518411570,24416000000.000000000000000,49.559237305842750,51.836209700773942
8845,8842,8836,8000,7.226072863286793,8000000000.000000000000000,32.425316940981816,49.114668822260917
8846,8843,8837,20467,11.229033289182189,20467000000.000000000000000,23.964135012420062,43.179911030565783
8847,8844,8838,23387,17.612084051046555,23387000000.000000000000000,48.834895319182358,52.794426077623100
8848,8845,8842,18158,13.341733211260452,18158000000.000000000000000,32.946689484069339,50.392928994006702
8849,8846,8843,10488,8.067483664227664,10488000000.000000000000000,23.364328366991742,44.808923345532364
8850,8847,8844,46851,17.222263439583301,46851000000.000000000000000,52.562669304983409,52.908453934920779
8851,8848,8842,2593,4.711363959696995,2593000000.000000000000000,32.246980491308896,49.610332234389027
8852,8849,8844,18359,15.494050132617410,18359000000.000000000000000,50.320366375062193,53.794892969743529
8853,8850,8843,27487,13.070327125166957,27487000000.000000000000000,22.365187703984041,44.291267335376055
8854,8851,8848,12148,11.187841026490430,12148000000.000000000000000,30.122734102690284,49.595065119825200
8855,8852,8850,37575,17.253323169179019,37575000000.000000000000000,21.251175757034808,43.346438056053699
8856,8853,8849,15063,12.052495581383074,15063000000.000000000000000,50.299246342258229,54.390415088645689
8857,8854,8850,1810,2.964016932627990,1810000000.000000000000000,20.801267634189944,44.700803762819142
8858,8855,8848,13356,10.874617391229439,13356000000.000000000000000,31.234444982723762,50.165884625159450
8859,8856,8849,8153,8.012035439610120,8153000000.000000000000000,48.956226982505626,54.473266931340099
8860,8857,0,54587,19.641939108740999,54587000000.000000000000000,-4.359256411539251,37.774179713832986
8861,8858,8812,9207,10.749327219846085,9207000000.000000000000000,20.142198269069759,51.265849650188798
8862,8859,8803,23400,11.926447585650834,23400000000.000000000000000,11.495434482441688,51.150416287670460
8863,8860,8828,5885,8.085097726928311,5885000000.000000000000000,15.529316842800705,51.284542024626035
8864,8861,8855,89588,35.703110298906957,89588000000.000000000000000,33.813258442865440,52.192466195561771
8865,8862,8814,11661,10.023259437775057,11661000000.000000000000000,6.101847108166136,45.210644785610789
8866,8863,8815,31384,20.721253715307274,31384000000.000000000000000,53.737661661044463,63.968311083376427
8867,8864,8807,26462,15.463835933212096,26462000000.000000000000000,54.834342009458233,47.987342809545837
8868,8865,8825,19913,14.176265414260618,19913000000.000000000000000,59.336244213847763,37.899401134435621
8869,8866,8018,14240,9.713406163819993,14240000000.000000000000000,47.712828692859638,38.517068963911981
8870,8867,8808,21619,9.195068177533260,21619000000.000000000000000,58.653555297525770,31.667524463566927
8871,8868,8835,4626,7.015005300734621,4626000000.000000000000000,47.306562152251800,31.462105505101498
8872,8869,8819,20654,9.680635089818294,20654000000.000000000000000,43.855184422378187,24.782960742486605
8873,8870,0,19119,11.016779178697384,19119000000.000000000000000,40.409287017121805,27.150864487299078
8874,8871,8820,22660,12.250719807593914,22660000000.000000000000000,44.801080454629826,19.262578803320022
8875,8872,8822,8236,5.710063034126955,8236000000.000000000000000,46.455769476393044,16.183585657448383
8876,8873,8811,88218,39.649620394426748,88218000000.000000000000000,32.041412909497808,58.137505620786797
8877,8874,8856,15142,13.049607341568890,15142000000.000000000000000,50.830840985139304,55.159940506772294
8878,8875,8818,98718,30.881700018520934,98718000000.000000000000000,38.641014102633761,49.370565801400112
8879,8876,8826,62412,20.372300615075503,62412000000.000000000000000,65.937747251910579,33.301363577192923
8880,8877,8868,60874,21.592673662656150,60874000000.000000000000000,47.666489837440771,33.403443830771366
8881,8878,8874,11368,9.206284842092439,11368000000.000000000000000,51.001566465867775,56.300929737319009
8882,8879,8878,17223,11.823576992906920,17223000000.000000000000000,51.694928353858835,57.152380729606016
8883,8880,8813,21060,11.110585113466460,21060000000.000000000000000,1.085955658810891,46.348014764946335
8884,8881,8878,11586,9.671320106528045,11586000000.000000000000000,49.895626853107402,57.396514994017593
8885,8882,8881,15406,12.406578065612603,15406000000.000000000000000,48.004675910657319,57.604557806954254
8886,8883,8881,2991,4.347673968103552,2991000000.000000000000000,48.638660331429669,57.985227676252343
8887,8884,8854,95801,30.168542067257199,95801000000.000000000000000,17.556494407474119,44.778146212248494
8888,8885,8883,12304,11.912666267206319,12304000000.000000000000000,47.942873090607101,59.247679464680616
8889,8886,8883,11997,10.833063488619992,11997000000.000000000000000,49.352011555881610,58.632982990949095
8890,8887,8886,21570,18.266389375782285,21570000000.000000000000000,52.260514012890965,58.052850534652677
8891,8888,8886,24142,20.114016377057382,24142000000.000000000000000,50.956784543205934,59.298230571313681
8892,8889,8874,35693,20.914211352639523,35693000000.000000000000000,53.022561460405122,55.335370688495679
8893,8890,8868,10716,7.117017014694366,10716000000.000000000000000,46.640970312555865,32.517937709106619
8894,8891,8890,21574,8.943034457461152,21574000000.000000000000000,45.715053798832145,33.407931587335852
8895,8892,8889,29408,16.605374971094179,29408000000.000000000000000,54.993238294548313,55.452708345276946
8896,8893,8892,12780,10.490429578975466,12780000000.000000000000000,54.690008633067812,53.798749932286796
8897,8894,8892,32,0.398415459391618,32000000.000000000000000,55.970439313766221,54.708141511530343
8898,8895,8894,46831,18.648592141193216,46831000000.000000000000000,56.852845716601884,53.849625766837050
8899,8896,8894,7391,8.469373404239066,7391000000.000000000000000,56.576672788416040,55.225098024228018
8900,8897,8896,7823,10.337007898673455,7823000000.000000000000000,58.083415347951515,55.095200448198987
8901,8898,8896,6092,8.933175505905471,6092000000.000000000000000,56.961699323533516,56.148685910223605
8902,8899,8898,14943,11.290856810500383,14943000000.000000000000000,58.831722255295197,55.535844483584277
8903,8900,8898,16192,12.922441830770897,16192000000.000000000000000,58.932593899311286,56.403362338178390
8904,8901,8889,31998,18.917633770986757,31998000000.000000000000000,54.882805161790643,57.121349479004166
8905,8902,8890,11089,11.094004169118396,11089000000.000000000000000,45.004176920137539,32.716784050978447
8906,8903,8829,28346,15.419970818839925,28346000000.000000000000000,6.548414031173632,49.228393660610443
8907,8904,8902,34245,21.723975798304167,34245000000.000000000000000,45.870739103060679,34.755214199338781
8908,8905,8901,46771,24.470651728231626,46771000000.000000000000000,58.039441555333482,57.662088346041934
8909,8906,8901,39073,22.874739943795468,39073000000.000000000000000,56.268298606329125,59.036825075701167
8910,8907,8821,29999,21.809478849403355,29999000000.000000000000000,48.648165220367865,19.817923207344379
8911,8908,8902,52172,24.542167372940725,52172000000.000000000000000,44.409311111709648,35.256017310573156
8912,8909,0,55368,17.865798146199783,55368000000.000000000000000,57.278719562907028,36.347719049221439
8913,8910,8906,31094,19.241114463823283,31094000000.000000000000000,57.759602649914378,60.725799403478874
8914,8911,8908,26188,12.707388606059029,26188000000.000000000000000,44.043055975912331,36.994796256806211
8915,8912,8817,41935,19.349015325372484,41935000000.000000000000000,56.005694913510659,50.486870449928460
8916,8913,8906,49874,26.930016649364401,49874000000.000000000000000,53.989427660660283,59.974111501417809
8917,8914,8908,56145,20.445222923132349,56145000000.000000000000000,41.770837507722682,37.693831047065117
8918,8915,8816,43507,31.639195416723918,43507000000.000000000000000,42.748342097888617,61.336471859457973
8919,8916,8828,940,2.039793073774061,940000000.000000000000000,15.411886848140803,52.081400346150957
8920,8917,8814,4674,5.126519675787468,4674000000.000000000000000,4.822654848308627,45.362725298756530
8921,8918,0,14526,10.827403013678289,14526000000.000000000000000,46.537485578378870,42.458728898446807
8922,8919,8812,4410,5.836344757037220,4410000000.000000000000000,21.339303105879566,51.557647841730066
8923,8920,8803,28830,16.120718112081359,28830000000.000000000000000,13.279690532432369,50.984830642710506
8924,8921,8829,11679,10.383698051702710,11679000000.000000000000000,8.063611095083161,50.212134767786509
8925,8922,8813,3806,7.870096924254331,3806000000.000000000000000,1.176995663963032,47.018746474747935
8926,8923,8855,19858,11.102772703639776,19858000000.000000000000000,29.276701500963643,50.429986303998703
8927,8924,8854,17363,10.870777929967460,17363000000.000000000000000,21.387329869009722,45.514516325045378
8928,8925,8815,23811,23.750947201690661,23811000000.000000000000000,55.107927409354055,66.297521603374690
8929,8926,8816,25630,22.862288754316637,25630000000.000000000000000,45.228990248102022,62.101001600595296
8930,8927,8817,5852,6.511342772297829,5852000000.000000000000000,54.381147309819866,51.567409863174738
8931,8928,8825,6118,8.211002137773583,6118000000.000000000000000,59.184386546651062,38.719004395207016
8932,8929,8018,17986,8.995420192439761,17986000000.000000000000000,46.380340332178186,39.172431551830947
8933,8930,8826,6629,6.225223247001592,6629000000.000000000000000,65.004684969073807,31.555218493177151
8934,8931,8808,9632,8.053846120788654,9632000000.000000000000000,57.663054929565838,30.999992453118455
8935,8932,8819,16151,8.243729425359764,16151000000.000000000000000,43.021537463778508,25.587588075229334
8936,8933,8820,42162,17.130063588569772,42162000000.000000000000000,44.825117069341047,20.981498407678874
8937,8934,8821,19266,17.395561828620593,19266000000.000000000000000,50.632149673429993,19.569644447129416
8938,8935,8822,5346,6.622957677131399,5346000000.000000000000000,46.017008642766243,15.848970007324303
8939,8936,8811,35776,18.482527962237839,35776000000.000000000000000,33.910688738042204,60.765867955333682
8940,8937,8818,55230,25.488225437649653,55230000000.000000000000000,43.208749365124618,48.750938247135814
8941,8938,0,24777,16.247145200300210,24777000000.000000000000000,36.665150621820906,35.436874889707809
8942,8939,0,61317,24.391136272627950,61317000000.000000000000000,47.156544635051297,26.533048067606469
8943,8940,0,44574,22.156742212639330,44574000000.000000000000000,42.252265319749291,29.066968319783193
8944,8941,8835,27580,16.730761834661674,27580000000.000000000000000,46.459001484509393,31.132698905884826
8945,8942,0,89171,25.220815272910851,89171000000.000000000000000,54.169435924005015,18.391581939843711
8946,8943,8807,24474,16.662467284857193,24474000000.000000000000000,55.812088441970999,47.439486667385637
8947,8944,8856,96536,42.965919001886611,96536000000.000000000000000,47.247964081177230,56.754821177392358
8948,8945,0,10558,8.831977737785890,10558000000.000000000000000,-1.415826692632225,52.970986537572458
8949,8946,8936,7687,6.642134620098330,7687000000.000000000000000,36.592354496961825,61.270614377585765
8950,8947,8919,10893,10.416893808215040,10893000000.000000000000000,22.781178507374573,51.267637872673639
8951,8948,8920,13897,9.012065202596888,13897000000.000000000000000,15.588519737896080,50.223287520620396
8952,8949,8916,5514,8.233227566793262,5514000000.000000000000000,16.255597167992430,52.133405257174765
8953,8950,8921,27372,13.696493428742517,27372000000.000000000000000,10.211227444755737,49.914184257483178
8954,8951,8922,13159,10.566064264221589,13159000000.000000000000000,2.209671511035285,46.862121280287454
8955,8952,8917,20887,14.863808822482556,20887000000.000000000000000,6.365460873631506,46.119953508329523
8956,8953,8925,91830,47.575357854932641,91830000000.000000000000000,60.526158718404105,66.661182361684240
8957,8954,8943,6540,5.973861243541119,6540000000.000000000000000,57.920749926933468,48.104062095356326
8958,8955,8937,34539,20.446592064177000,34539000000.000000000000000,44.382876039910855,51.009192085086546
8959,8956,8928,1771,3.049351182158158,1771000000.000000000000000,60.111738562139486,38.429745441889686
8960,8957,8929,9245,7.983044039960188,9245000000.000000000000000,44.970411311496939,38.618097257307817
8961,8958,0,57153,23.771202582904646,57153000000.000000000000000,56.154656400554892,34.054197809753376
8962,8959,8930,14980,11.123378014958258,14980000000.000000000000000,66.600518696270512,32.506519561888297
