,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
9242,9243,9237,0,1224,2.803133173,1224000000,-158.2876183,56.69632476,0
9243,9244,9238,0,1188,3.782085056,1188000000,-97.09040066,68.84766952,0
9244,9245,9239,0,7670,12.91293756,7670000000,-92.75560772,68.19137094,0
9245,9246,9240,0,1335,3.818162433,1335000000,-88.8529382,68.28525149,0
9246,9247,9241,0,2986,4.27228228,2986000000,-156.8626069,57.61502296,0
9247,9248,9242,0,10141,12.15912427,10141000000,-89.75956369,67.47913595,0
9248,9249,9243,0,9014,11.6000611,9014000000,-91.51270202,67.64852826,0
9249,9250,9244,0,4617,8.616311934,4617000000,-116.725646,67.72461277,0
9250,9251,9245,0,1659,3.135330804,1659000000,-158.9595721,56.3602302,0
9251,9252,9246,0,50666,41.84386816,50666000000,-113.6028817,65.87521182,0
9252,9253,9247,0,1327,4.501064722,1327000000,-114.8564271,67.51200973,0
9253,9254,9248,0,1069,2.838227977,1069000000,-150.6650676,59.84269547,0
9254,9255,9249,0,3245,8.456186732,3245000000,-114.3886169,67.10424335,0
9255,9256,9250,0,3937,7.215407454,3937000000,-105.2727574,67.58135419,0
9256,9257,9251,0,2287,5.890291626,2287000000,-105.8532805,68.03987109,0
9257,9258,9252,0,4438,9.47729913,4438000000,-82.97486754,67.56652478,0
9258,9259,9253,0,2896,5.482519871,2896000000,-106.4800628,67.59969652,0
9259,9260,9254,0,1742,4.227977284,1742000000,-113.4984415,67.42400105,0
9260,9261,9255,0,1413,4.520752571,1413000000,-110.7063871,67.47823003,0
9261,9262,9256,0,1384,3.947060139,1384000000,-94.843449,67.7502537,0
9262,9263,9257,0,1491,3.918428611,1491000000,-110.1280477,67.59054181,0
9263,9264,9258,0,1927,5.649584748,1927000000,-82.67457489,67.20544109,0
9264,9265,9259,0,6009,9.597768426,6009000000,-112.7583042,67.11856362,0
9265,9266,9260,0,3686,7.50076568,3686000000,-84.60387106,67.40720984,0
9266,9267,9261,0,19050,20.74340231,19050000000,-104.997909,66.5232096,0
9267,9268,9262,0,6519,8.971993584,6519000000,-103.3469825,67.14115272,0
9268,9269,9263,0,1147,3.561417078,1147000000,-102.6250753,67.4282323,0
9269,9270,9264,0,1084,4.666651316,1084000000,-100.574387,67.2199157,0
9270,9271,9265,0,2559,6.838966128,2559000000,-100.8433219,66.87563673,0
9271,9272,9266,0,6497,10.17080698,6497000000,-99.71806753,66.8746808,0
9272,9273,9267,0,3646,6.709771127,3646000000,-98.49594808,66.98064479,0
9273,9274,9268,0,1633,5.613112981,1633000000,-101.1333926,66.98192086,0
9274,9275,9269,0,1880,4.835644915,1880000000,-85.48654681,67.16639559,0
9275,9276,9270,0,9377,12.49593357,9377000000,-102.3910842,66.67557261,0
9276,9277,9271,0,1047,3.284515584,1047000000,-97.87271041,67.31824498,0
9277,9278,9272,0,3972,6.280638755,3972000000,-88.36273802,67.12748481,0
9278,9279,9273,0,2309,6.435139239,2309000000,-83.22355245,66.99663374,0
9279,9280,9274,0,14225,16.06016284,14225000000,-110.730003,66.8893552,0
9280,9281,9275,0,2897,8.263663629,2897000000,-101.4926671,66.88663485,0
9281,9282,9276,0,3331,6.511215384,3331000000,-96.93642749,67.12906952,0
9282,9283,9277,0,3023,6.678889583,3023000000,-97.73723574,66.87687213,0
9283,9284,9278,0,1781,4.712283703,1781000000,-86.56316856,66.91887065,0
9284,9285,9279,0,5098,8.331268511,5098000000,-106.2034486,66.93761889,0
9285,9286,9280,0,2006,5.392587466,2006000000,-87.38664975,66.7272723,0
9286,9287,9281,0,64549,32.80938308,64549000000,-144.065506,61.65926683,0
9287,9288,9282,0,16,0.402267526,16000000,-95.36565588,67.13971891,0
9288,9289,9283,0,6989,12.49295233,6989000000,-88.6795227,66.53631748,0
9289,9290,9284,0,20558,20.15219004,20558000000,-109.7308537,66.08335238,0
9290,9291,9285,0,1574,4.678928723,1574000000,-106.7544658,66.5500027,0
9291,9292,9286,0,1055,3.522702848,1055000000,-107.4724393,66.22280668,0
9292,9293,9287,0,1224,3.51759755,1224000000,-143.9444842,60.43491603,0
9293,9294,9288,0,1789,5.099505498,1789000000,-143.3592795,60.36221908,0
9294,9295,9289,0,3231,7.212234263,3231000000,-87.41881547,66.10772863,0
9295,9296,9290,0,3156,5.976120522,3156000000,-92.06280951,66.15554374,0
9296,9297,9291,0,1575,3.950598049,1575000000,-90.5204325,66.21572553,0
9297,9298,9292,0,2127,4.383062338,2127000000,-89.08765928,66.14386944,0
9298,9299,9293,0,1051,3.591534888,1051000000,-89.97270122,66.17619476,0
9299,9300,9294,0,2061,5.172226802,2061000000,-87.77278271,65.80122051,0
9300,9301,9295,0,1529,5.035379991,1529000000,-88.30348588,65.79791174,0
9301,9302,9296,0,1366,3.445048472,1366000000,-142.3600577,60.27567366,0
9302,9303,9297,0,3973,7.416049663,3973000000,-107.0459382,65.93924218,0
9303,9304,9298,0,1109,3.321516597,1109000000,-141.7075158,60.32746273,0
9304,9305,9299,0,3128,5.079414458,3128000000,-140.5031631,60.28814507,0
9305,9306,9300,0,2860,5.596140239,2860000000,-139.5150047,60.40383001,0
9306,9307,9301,0,3144,6.630821983,3144000000,-88.84176561,64.93804123,0
9307,9308,9302,0,2457,5.275010653,2457000000,-89.56798293,64.56931108,0
9308,9309,9303,0,1281,4.472317455,1281000000,-89.02974952,64.46168187,0
9309,9310,9304,0,3695,6.465077257,3695000000,-91.77372992,64.3387814,0
9310,9311,9305,0,11501,11.27368229,11501000000,-90.63806352,64.93491743,0
9311,9312,9306,0,3856,6.448426604,3856000000,-92.70640372,64.38217234,0
9312,9313,9307,0,1743,4.747205589,1743000000,-90.74806023,64.07300518,0
9313,9314,9308,0,29540,17.9932315,29540000000,-137.6584237,60.31372502,0
9314,9315,9309,0,4196,6.49033899,4196000000,-136.1287002,59.49881824,0
9315,9316,9310,0,17068,13.26007396,17068000000,-132.5396319,58.73335595,0
9316,9317,9311,0,2314,3.866264459,2314000000,-132.9260227,58.1535901,0
9317,9318,9312,0,1061,2.441316682,1061000000,-132.5147881,57.21117503,0
9318,9319,9313,0,50122,28.92177234,50122000000,-130.0658512,57.6464076,0
9319,9320,9314,0,2384,4.907829659,2384000000,-130.6097805,56.39919996,0
9320,9321,9315,0,1382,3.012603267,1382000000,-130.5776475,56.00715527,0
9321,9322,9316,0,18827,16.50023632,18827000000,-129.0927257,56.20915722,0
9322,9323,9317,0,1081,2.837938723,1081000000,-127.1453209,53.06422864,0
9323,9324,9318,0,7771,9.212880737,7771000000,-125.8320717,52.71924624,0
9324,9325,9319,0,4251,5.857764676,4251000000,-125.8477162,52.26580303,0
9325,9326,9320,0,5880,6.788984296,5880000000,-125.4699908,51.70014697,0
9326,9327,9321,0,1029,2.661189953,1029000000,-126.2398411,51.60319878,0
9327,9328,9322,0,4200,4.870745689,4200000000,-124.7240415,51.50943168,0
9328,9329,9323,0,1826,4.181329161,1826000000,-126.6538105,50.20436534,0
9329,9330,9324,0,1218,3.246173382,1218000000,-124.1699604,50.95953655,0
9330,9331,9325,0,1369,2.811917948,1369000000,-125.8813972,50.14103207,0
9331,9332,9326,0,1749,3.185430626,1749000000,-124.0973087,50.60883407,0
9332,9333,9327,0,6205,8.1608582,6205000000,-122.8662958,50.28468975,0
9333,9334,9328,0,1764,3.572184394,1764000000,-125.5873678,49.81049688,0
9334,9335,9329,0,1697,2.91103595,1697000000,-123.5755478,50.31060792,0
9335,9336,9330,0,1056,2.385537227,1056000000,-126.0695628,49.84845893,0
9336,9337,9331,0,1275,2.945993681,1275000000,-124.3378089,50.16364991,0
9337,9338,9332,0,1086,2.61695276,1086000000,-123.0587462,49.9983396,0
9338,9339,9333,0,1323,2.581713336,1323000000,-125.1872185,49.36479652,0
9339,9340,9334,0,1256,2.929906133,1256000000,-121.6218241,49.0276732,0
9340,9341,9335,0,1013,3.132589758,1013000000,-124.0725005,48.8301363,0
9341,9342,9336,0,1385,5.593162716,1385000000,-122.5777059,49.03764459,0
9342,9343,9337,0,1509,4.81049984,1509000000,-121.4037389,49.32419048,0
9343,9344,9338,0,1338,4.218319752,1338000000,-121.7646468,49.56334096,0
9344,9345,9339,0,6247,13.07440835,6247000000,-122.5824111,49.46963018,0
9345,9346,9340,0,128,1.036433126,128000000,-123.2590324,49.93141871,0
9346,9347,9341,0,5435,15.77009434,5435000000,-123.8129592,49.84099575,0
9347,9348,9342,0,1174,8.02208165,1174000000,-124.6663224,50.19699945,0
9348,9349,9343,0,2096,4.808865621,2096000000,-124.6600888,50.62164622,0
9349,9350,9344,0,1000,2.099008432,1000000000,-124.6986381,51.0292935,0
9350,9351,9345,0,6061,18.47366935,6061000000,-125.4006013,50.76415655,0
9351,9352,9346,0,10178,30.54576441,10178000000,-126.6564778,51.17135518,0
9352,9353,9347,0,7538,12.5571355,7538000000,-126.9168533,51.95986883,0
9353,9354,9348,0,2339,6.155073091,2339000000,-127.095055,52.40617401,0
9354,9355,9349,0,38,0.36069744,38000000,-126.9851501,52.86556475,0
9355,9356,9350,0,29043,87.55359461,29043000000,-128.6310915,53.30131715,0
9356,9357,9351,0,4917,9.18328565,4917000000,-124.2585219,48.68989612,0
9357,9358,9352,0,5104,13.46680905,5104000000,-124.5387247,49.31101789,0
9358,9359,9353,0,638,2.163012395,638000000,-125.5376513,50.2220565,0
9359,9360,9354,0,1677,3.976339463,1677000000,-126.4278397,50.3651829,0
9360,9361,9355,0,7530,23.01017145,7530000000,-127.3367623,50.29481006,0
9361,9362,9356,0,4306,13.99643775,4306000000,-125.7063241,49.3088661,0
9362,9363,9357,0,9624,35.84826219,9624000000,-132.2204554,53.40305843,0
9363,9364,9358,0,4674,17.2309797,4674000000,-129.8908061,54.62337541,0
9364,9365,9359,0,11054,27.86035659,11054000000,-130.1542862,55.46126151,0
9365,9366,9360,0,3982,16.85430366,3982000000,-131.3308644,55.55308413,0
9366,9367,9361,0,6575,21.65403989,6575000000,-131.9359307,56.2030628,0
9367,9368,9362,0,1951,5.724474678,1951000000,-132.3873418,56.88290558,0
9368,9369,9363,0,5257,22.87977314,5257000000,-133.5968321,56.66919127,0
9369,9370,9364,0,8396,46.54127191,8396000000,-132.8713131,55.51338679,0
9370,9371,9365,0,5314,13.72720262,5314000000,-133.0813615,57.59075333,0
9371,9372,9366,0,1615,4.831359,1615000000,-133.7165067,58.23673202,0
9372,9373,9367,0,7233,14.96405666,7233000000,-134.7613534,58.93124054,0
9373,9374,9368,0,4252,16.26078801,4252000000,-134.3758963,57.69393074,0
9374,9375,9369,0,10073,42.29110344,10073000000,-135.4228569,57.45759854,0
9375,9376,9370,0,12162,29.10128906,12162000000,-136.557148,58.79652031,0
9376,9377,9371,0,4266,10.53632374,4266000000,-139.0461495,59.6065402,0
9377,9378,9372,0,3279,6.260046685,3279000000,-140.3685795,59.93770371,0
9378,9379,9373,0,381,1.926771874,381000000,-141.1593777,60.19206571,0
9379,9380,9374,0,962,3.149595376,962000000,-141.7588956,60.10793502,0
9380,9381,9375,0,1382,3.573495839,1382000000,-142.9728398,60.24262232,0
9381,9382,9376,0,791,5.086133176,791000000,-143.9473078,60.13736921,0
9382,9383,9377,0,1395,5.191996689,1395000000,-144.5131892,60.41126199,0
9383,9384,9378,0,12697,41.93122046,12697000000,-147.3739132,60.80123615,0
9384,9385,9379,0,10525,54.00710886,10525000000,-149.5511546,59.99248818,0
9385,9386,9380,0,3438,7.046064265,3438000000,-149.7136856,60.76462661,0
9386,9387,9381,0,3104,5.703814418,3104000000,-149.281725,61.16209436,0
9387,9388,9382,0,824,4.092198345,824000000,-149.7073669,61.48830576,0
9388,9389,9383,0,143,1.174538683,143000000,-150.4559859,61.30709124,0
9389,9390,9384,0,619,2.633156112,619000000,-150.9138938,61.39617479,0
9390,9391,9385,0,960,3.131727882,960000000,-151.4963459,61.12877512,0
9391,9392,9386,0,12084,50.10607045,12084000000,-153.4113103,57.54084914,0
9392,9393,9387,0,17692,51.28747407,17692000000,-154.3421339,58.95398236,0
9393,9394,9388,0,7658,44.78213974,7658000000,-160.3467204,55.62379784,0
9394,9395,9389,0,7043,17.64618931,7043000000,-163.365686,55.00926943,0
9395,9396,9390,0,5615,30.48515036,5615000000,-167.0578215,53.68023864,0
9396,9397,9391,0,8677,34.37706185,8677000000,-165.930933,54.63066281,0
9397,9398,9392,0,3022,7.196382876,3022000000,-158.8208239,57.07316795,0
9398,9399,9393,0,15,0.304763899,15000000,-157.5801371,57.47633859,0
9399,9400,9394,0,53,0.885046028,53000000,-157.3370453,57.50046538,0
9400,9401,9395,0,1641,4.156873154,1641000000,-157.4044148,57.91028401,0
9401,9402,9396,0,24,0.450985723,24000000,-157.2389429,58.22851111,0
9402,9403,9397,0,730,2.992577012,730000000,-157.2983849,58.4605417,0
9403,9404,9398,0,506,2.110986567,506000000,-156.804292,58.87029144,0
9404,9405,9399,9400,19,0.40170632,19000000,-156.8107087,59.05561252,175.68923
9405,9406,9400,0,2080,7.204830729,2080000000,-157.7589639,58.89428406,0
9406,9407,9401,0,574,2.39578954,574000000,-158.2212362,59.1271541,0
9407,9408,9402,9401,125,1.570422068,125000000,-158.572085,59.03655651,142.4897202
9408,9409,9403,0,80,1.338947021,80000000,-158.8317043,58.80892967,0
9409,9410,9404,0,3002,9.932450212,3002000000,-159.5977072,58.94210691,0
9410,9411,9405,0,3194,8.798337188,3194000000,-161.192556,58.90963797,0
9411,9412,9406,0,1068,4.184225299,1068000000,-161.7442098,59.33457328,0
9412,9413,9407,0,6,0.206457342,6000000,-161.8923794,59.72815923,0
9413,9414,9408,0,1409,3.447899279,1409000000,-161.8210085,59.98102621,0
9414,9415,9409,0,390,2.308824335,390000000,-162.2049078,60.29235995,0
9415,9416,9410,0,1888,5.728344165,1888000000,-162.835345,60.21581608,0
9416,9417,9411,0,1501,4.159732038,1501000000,-163.771442,59.95654317,0
9417,9418,9412,0,2524,8.153777575,2524000000,-163.7507766,60.59832988,0
9418,9419,9413,0,106,1.212992596,106000000,-163.7586046,60.9337858,0
9419,9420,9414,0,1570,4.803901446,1570000000,-164.4431098,61.0040153,0
9420,9421,9415,0,2213,6.024562982,2213000000,-164.7595104,60.61279858,0
9421,9422,9416,0,4078,7.692082743,4078000000,-166.386251,60.09823072,0
9422,9423,9417,0,4616,11.33514013,4616000000,-161.9870981,63.26128943,0
9423,9424,9418,0,1002,3.82661865,1002000000,-160.7230932,64.17452477,0
9424,9425,9419,0,347,2.755080309,347000000,-161.1471936,64.461561,0
9425,9426,9420,0,137,1.495732203,137000000,-160.7452567,64.72117328,0
9426,9427,9421,0,83,1.117572008,83000000,-160.9915568,64.8981415,0
9427,9428,9422,0,886,3.922963361,886000000,-161.599087,64.9018331,0
9428,9429,9423,0,1598,5.100157087,1598000000,-162.6643339,64.6522174,0
9429,9430,9424,0,5427,14.34208592,5427000000,-165.3175146,64.74188226,0
9430,9431,9425,0,5048,13.53696194,5048000000,-170.4573561,63.23269605,0
9431,9432,9426,0,5744,16.11913775,5744000000,-166.6938996,65.74669328,0
9432,9433,9427,0,3951,10.25939297,3951000000,-164.5910267,66.28865127,0
9433,9434,9428,0,641,3.00269175,641000000,-163.4297377,65.98929483,0
9434,9435,9429,0,25,0.459995782,25000000,-162.7144923,66.0457976,0
9435,9436,9430,0,426,2.695779559,426000000,-162.2046581,65.98474012,0
9436,9437,9431,0,586,3.618438372,586000000,-161.5439028,66.070375,0
9437,9438,9432,0,2078,10.20477216,2078000000,-161.1995144,66.42173109,0
9438,9439,9433,0,41,1.351402853,41000000,-159.9560762,66.45666593,0
9439,9440,9434,0,1339,5.141421116,1339000000,-159.5173784,66.66601088,0
9440,9441,9435,0,997,4.920476094,997000000,-161.7020425,67.05698999,0
9441,9442,9436,0,2589,8.274010227,2589000000,-163.5081484,67.41298933,0
9442,9443,9437,0,26,0.607474658,26000000,-164.53178,67.77079656,0
9443,9444,9438,0,1375,7.7646882,1375000000,-165.2839793,68.08082603,0
9444,9445,9439,0,1220,7.433734568,1220000000,-165.5563398,68.72926108,0
9445,9446,9440,0,1146,8.005409447,1146000000,-163.4442997,69.13742515,0
9446,9447,9441,0,232,2.379238635,232000000,-162.7771101,69.66055211,0
9447,9448,9442,0,503,4.139640499,503000000,-162.4443375,69.89118233,0
9448,9449,9443,0,2308,12.19175167,2308000000,-161.1385436,70.18583016,0
9449,9450,9444,0,53,0.696584088,53000000,-159.9729011,70.32647264,0
9450,9451,9445,0,139,1.662457296,139000000,-159.7020505,70.41770445,0
9451,9452,9446,0,529,4.768529128,529000000,-159.6003401,70.69380623,0
9452,9453,9447,0,2077,10.92459852,2077000000,-156.7615289,71.05470383,0
9453,9454,9448,0,2232,9.900356111,2232000000,-155.1595097,70.7481769,0
9454,9455,9449,0,2955,16.84731584,2955000000,-152.8021377,70.57422019,0
9455,9456,9450,0,1436,5.506651735,1436000000,-149.6521599,70.326536,0
9456,9457,9451,0,15,0.326045828,15000000,-147.7584448,70.2040022,0
9457,9458,9452,0,25,0.691372502,25000000,-147.4768166,70.18528958,0
9458,9459,9453,0,1483,5.752976713,1483000000,-146.6923628,69.97155638,0
9459,9460,9454,0,22,0.84188228,22000000,-145.7603694,70.11928672,0
9460,9461,9455,0,1676,5.49760056,1676000000,-145.1205076,69.79523638,0
9461,9462,9456,0,169,2.317262144,169000000,-144.2089517,69.91338974,0
9462,9463,9457,0,398,3.163820085,398000000,-143.6367209,70.00748532,0
9463,9464,9458,0,1027,4.589281458,1027000000,-142.861269,69.86741373,0
9464,9465,9459,0,4,0.231299054,4000000,-142.0803837,69.8395231,0
9465,9466,9460,0,32,0.747243,32000000,-141.9851496,69.75229401,0
9466,9467,9461,0,1948,6.686596745,1948000000,-140.9147132,69.5328423,0
9467,9468,9462,0,159,1.38901406,159000000,-139.6977631,69.46736611,0
9468,9469,9463,0,1403,5.474430751,1403000000,-139.064308,69.26447144,0
9469,9470,9464,0,664,4.671430099,664000000,-137.6651601,68.84727378,0
9470,9471,9465,0,5642,24.66230297,5642000000,-131.7177489,69.65032753,0
9471,9472,9466,0,1234,15.89897399,1234000000,-131.406024,69.31080865,0
9472,9473,9467,0,1538,4.761664437,1538000000,-130.4418825,69.19325711,0
9473,9474,9468,0,2130,6.825041176,2130000000,-129.6995652,69.58878675,0
9474,9475,9469,0,162,2.347762395,162000000,-128.611704,69.81728027,0
9475,9476,9470,0,2735,10.63384939,2735000000,-127.6408064,70.12312481,0
9476,9477,9471,0,3702,25.0384249,3702000000,-124.8475824,69.55787396,0
9477,9478,9472,0,52,1.058318097,52000000,-123.4708796,69.3704395,0
9478,9479,9473,0,1983,6.670202884,1983000000,-122.1689217,69.67111892,0
9479,9480,9474,0,1722,4.770280179,1722000000,-120.2575817,69.2968179,0
9480,9481,9475,0,1153,3.910310162,1153000000,-118.9291947,69.05162783,0
9481,9482,9476,0,447,2.347380006,447000000,-118.0059489,68.91951829,0
9482,9483,9477,0,539,2.503252728,539000000,-117.3240162,68.79761702,0
9483,9484,9478,0,1824,5.204556736,1824000000,-116.373256,68.56528769,0
9484,9485,9479,0,3513,10.97012374,3513000000,-114.958012,68.59944392,0
9485,9486,9480,0,657,4.474659429,657000000,-115.4908074,68.06087906,0
9486,9487,9481,0,11,0.336155912,11000000,-115.6098293,67.90455883,0
9487,9488,9482,0,87,1.142200563,87000000,-115.2705208,67.82340056,0
9488,9489,9483,0,59,0.689203762,59000000,-115.0145333,67.77008722,0
9489,9490,9484,0,41,0.674912707,41000000,-114.6288481,67.76613426,0
9490,9491,9485,0,860,4.38522446,860000000,-114.0082402,67.54796958,0
9491,9492,9486,0,224,8.760826332,224000000,-112.9102625,68.07215167,0
9492,9493,9487,0,1004,3.918838534,1004000000,-112.6328825,67.5954524,0
9493,9494,9488,0,1740,6.597827446,1740000000,-111.3439206,67.56885222,0
9494,9495,9489,0,41,1.218417479,41000000,-110.8353755,67.87868187,0
9495,9496,9490,0,2108,15.3519294,2108000000,-109.533387,67.69646152,0
9496,9497,9491,0,2007,12.92113548,2007000000,-108.3308931,67.24855891,0
9497,9498,9492,0,1138,4.99697626,1138000000,-107.9981555,66.54511167,0
9498,9499,9493,0,130,1.05754681,130000000,-107.4455053,66.44795707,0
9499,9500,9494,0,1018,5.902202787,1018000000,-107.3812758,66.72043542,0
9500,9501,9495,0,487,4.075201721,487000000,-107.0931792,66.94878149,0
9501,9502,9496,0,3606,11.75623675,3606000000,-107.3364313,67.6759543,0
9502,9503,9497,0,299,1.888239364,299000000,-106.5272718,68.11803227,0
9503,9504,9498,0,6601,25.64282594,6601000000,-106.7670635,68.51596702,0
9504,9505,9499,0,1097,4.944535496,1097000000,-104.5671888,68.01510323,0
9505,9506,9500,0,1104,4.085861959,1104000000,-103.6065784,67.90495752,0
9506,9507,9501,0,260,1.669347235,260000000,-102.9007321,67.7443999,0
9507,9508,9502,0,389,1.97148409,389000000,-102.3826583,67.66765326,0
9508,9509,9503,0,188,2.288026753,188000000,-101.8889121,67.70214372,0
9509,9510,9504,0,241,1.797713527,241000000,-101.3410431,67.56819126,0
9510,9511,9505,0,32,0.676244811,32000000,-101.1609849,67.74265069,0
9511,9512,9506,0,178,1.172805243,178000000,-100.8975282,67.64076635,0
9512,9513,9507,0,76,1.467943625,76000000,-100.7043816,67.80464301,0
9513,9514,9508,0,4748,8.89004764,4748000000,-99.40066043,67.49488511,0
9514,9515,9509,0,1417,6.486418615,1417000000,-98.2293313,67.71047077,0
9515,9516,9510,0,423,3.902206687,423000000,-97.45286711,67.55356953,0
9516,9517,9511,0,5926,23.9871382,5926000000,-97.21935083,68.06754806,0
9517,9518,9512,0,1188,7.590651294,1188000000,-95.99194244,67.2305919,0
9518,9519,9513,0,1221,6.512474411,1221000000,-95.25651095,67.68296332,0
9519,9520,9514,0,2436,5.432321171,2436000000,-94.09667008,68.11901848,0
9520,9521,9515,0,19,0.498524734,19000000,-93.43170052,68.60268754,0
9521,9522,9516,0,2130,10.19989249,2130000000,-93.86247032,68.99078216,0
9522,9523,9517,0,746,4.971922996,746000000,-93.98365202,69.54891545,0
9523,9524,9518,0,895,4.769860637,895000000,-95.33583361,69.79881486,0
9524,9525,9519,0,1367,4.244655075,1367000000,-96.13002452,70.27356271,0
9525,9526,9520,0,2570,7.806686867,2570000000,-95.99926475,70.95728757,0
9526,9527,9521,0,2915,13.80249867,2915000000,-94.748105,71.64672566,0
9527,9528,9522,0,996,7.414387193,996000000,-100.9664931,68.82252295,0
9528,9529,9523,0,3582,10.50675026,3582000000,-98.29585796,68.95751623,0
9529,9530,9524,0,4664,17.1604957,4664000000,-97.07636248,69.45586445,0
9530,9531,9525,0,1760,7.910584502,1760000000,-96.11704664,68.74485582,0
9531,9532,9526,0,3830,17.65960718,3830000000,-95.07055586,73.00616853,0
9532,9533,9527,0,1563,6.90977895,1563000000,-94.50535417,73.89898425,0
9533,9534,9528,0,3567,11.14479109,3567000000,-91.97616249,73.8955494,0
9534,9535,9529,0,2247,8.238503828,2247000000,-92.01661141,73.07513107,0
9535,9536,9530,0,454,3.45276104,454000000,-94.08322453,72.86201805,0
9536,9537,9531,0,2055,5.934299567,2055000000,-94.13328932,72.4050073,0
9537,9538,9532,0,1099,3.797348091,1099000000,-93.18797125,71.2083908,0
9538,9539,9533,0,381,2.503636163,381000000,-93.00969875,70.78236723,0
9539,9540,9534,0,1753,10.23277312,1753000000,-92.42517439,70.3267594,0
9540,9541,9535,0,81,1.264260852,81000000,-92.70149986,70.0758174,0
9541,9542,9536,0,5694,34.72343106,5694000000,-91.54062213,69.30534021,0
9542,9543,9537,0,367,2.446594382,367000000,-90.64045263,68.42395148,0
9543,9544,9538,0,1449,5.527045611,1449000000,-90.26796576,68.11613774,0
9544,9545,9539,0,188,1.673283903,188000000,-89.82119203,68.41313529,0
9545,9546,9540,0,4254,13.65157736,4254000000,-88.79129,68.79415077,0
9546,9547,9541,0,2718,7.959016311,2718000000,-88.352792,67.73200456,0
9547,9548,9542,0,478,2.083394151,478000000,-87.48756405,67.04247798,0
9548,9549,9543,0,1118,3.278513617,1118000000,-86.62934651,68.01309073,0
9549,9550,9544,0,8932,23.18286093,8932000000,-85.60198012,67.98829554,0
9550,9551,9545,0,5476,30.53914948,5476000000,-84.2261432,69.47441005,0
9551,9552,9546,0,2016,8.657850455,2016000000,-81.71750412,68.89772653,0
9552,9553,9547,0,322,2.957632733,322000000,-82.65789403,68.46976474,0
9553,9554,9548,0,3056,9.488311794,3056000000,-82.09874784,67.79128747,0
9554,9555,9549,0,586,2.538389981,586000000,-81.58447587,67.14646341,0
9555,9556,9550,0,891,3.347758777,891000000,-82.33471159,66.95011755,0
9556,9557,9551,0,3445,13.80295307,3445000000,-83.56689843,66.74289716,0
9557,9558,9552,0,45,0.520378082,45000000,-84.82427878,67.07738998,0
9558,9559,9553,0,7094,26.20857614,7094000000,-84.91219449,66.50071343,0
9559,9560,9554,0,282,1.811046218,282000000,-86.90803847,66.51380046,0
9560,9561,9555,0,972,3.325354569,972000000,-86.3025755,66.1297139,0
9561,9562,9556,0,1190,3.704960446,1190000000,-86.92670421,65.71858047,0
9562,9563,9557,0,1001,5.416797708,1001000000,-87.81491232,65.44620632,0
9563,9564,9558,0,708,3.233244041,708000000,-88.79483613,65.78106567,0
9564,9565,9559,0,123,1.210015179,123000000,-89.59708726,65.95437884,0
9565,9566,9560,0,33,0.820212039,33000000,-89.88295068,65.96316847,0
9566,9567,9561,0,1605,6.485483965,1605000000,-91.00694218,66.07807263,0
9567,9568,9562,0,7856,16.79087178,7856000000,-88.76695175,65.24000664,0
9568,9569,9563,0,2194,5.025538558,2194000000,-88.54282729,64.4443539,0
9569,9570,9564,0,1078,6.34524753,1078000000,-89.22386354,64.11270519,0
9570,9571,9565,0,472,2.517822356,472000000,-90.00428088,64.25432238,0
9571,9572,9566,0,201,2.272494323,201000000,-89.98616846,64.02472364,0
9572,9573,9567,0,2528,9.840865965,2528000000,-90.86530603,63.78587253,0
9573,9574,9568,0,1367,4.340383688,1367000000,-92.1946264,63.96810536,0
9574,9575,9569,0,1546,4.633949862,1546000000,-93.36844544,64.21922549,0
9575,9576,9570,0,301,2.530951481,301000000,-93.78914559,64.05156043,0
9576,9577,9571,0,3754,5.547758487,3754000000,-74.02880878,61.87233223,0
9577,9578,9572,0,1103,3.127490655,1103000000,-64.59057932,59.66589455,0
9578,9579,9573,0,1178,4.034925906,1178000000,-72.67746328,61.40523312,0
9579,9580,9574,0,2725,5.471890227,2725000000,-75.1326355,61.81327522,0
9580,9581,9575,0,1335,2.772653799,1335000000,-92.00988356,63.34207314,0
9581,9582,9576,0,4776,10.14385723,4776000000,-93.51343089,63.45494138,0
9582,9583,9577,0,1091,3.93590035,1091000000,-64.64028822,59.28502477,0
9583,9584,9578,0,1207,3.992671068,1207000000,-77.54621114,62.05292806,0
9584,9585,9579,0,8520,9.355982288,8520000000,-76.56997898,61.80272522,0
9585,9586,9580,0,1899,4.497807152,1899000000,-70.41297512,60.46040663,0
9586,9587,9581,0,1480,4.380508303,1480000000,-92.95772574,63.15122539,0
9587,9588,9582,0,4566,7.468577114,4566000000,-93.75049721,62.84965532,0
9588,9589,9583,0,5532,7.514331294,5532000000,-71.25824375,60.49679439,0
9589,9590,9584,0,1725,5.278640364,1725000000,-70.86336767,59.61835143,0
9590,9591,9585,0,4043,9.352666273,4043000000,-64.56051685,58.6503093,0
9591,9592,9586,0,1395,3.832942292,1395000000,-71.01947909,59.80918871,0
9592,9593,9587,0,1470,3.186339897,1470000000,-93.07973636,62.7975205,0
9593,9594,9588,0,41343,23.67764691,41343000000,-73.10948759,60.01133275,0
9594,9595,9589,0,1971,3.724952895,1971000000,-70.3754419,59.54861208,0
